result,table,_start,_stop,_time,_field,_measurement,defrost_wp,hp_current_flow_rate,kamin_an,ml_vorlauftemperatur,nibe_bt1_outdoor_temperature,nibe_bt2_supply_temp_s1,nibe_eb100_ep14_bt3_return_temp,nibe_el_leistung,pv_leistung_gefiltert,rt_mittelwert,rt_wz,tv_an,warmwassermodus
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.33,28.73,25.97,1069.33,67.6,22.74,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.4,29.4,25.9,1081.67,90.2,22.74,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.3,30.03,25.97,1087.0,83.0,22.73,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:30:00+00:00,value,sensor,0.0,12.2,0.0,28.87,-2.33,30.37,26.0,1077.67,83.8,22.73,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:35:00+00:00,value,sensor,0.0,12.2,0.0,28.9,-2.23,30.57,26.07,1068.0,90.9,22.76,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.3,30.73,26.1,1073.0,90.2,22.79,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.3,30.65,26.15,1057.5,92.8,22.79,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.33,30.53,26.2,912.67,100.0,22.8,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 08:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-2.07,30.3,26.2,602.0,98.0,22.81,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-1.73,28.6,26.27,634.0,106.0,22.83,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:05:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-1.33,24.77,26.3,1506.0,113.0,22.85,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:10:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.93,26.73,26.2,1156.33,119.0,22.87,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:15:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.93,28.33,26.13,633.67,119.0,22.9,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:20:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.95,28.6,26.1,565.5,127.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:25:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.8,28.77,26.1,545.33,121.0,22.92,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:30:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.67,28.83,26.1,520.33,127.0,22.93,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:35:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.6,28.83,26.1,955.33,141.4,22.94,23.3,1.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:40:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.57,28.1,26.1,1873.33,145.7,22.95,23.3,1.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:45:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.55,26.85,26.1,1930.5,141.5,22.95,23.3,1.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:50:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.6,26.53,26.1,1929.0,141.9,22.96,23.3,1.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 09:55:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.73,26.47,26.1,1926.0,156.4,22.98,23.3,1.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:00:00+00:00,value,sensor,0.0,12.2,0.0,28.8,-0.8,26.4,26.0,1925.33,166.1,23.01,23.3,1.0,1.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:05:00+00:00,value,sensor,0.0,12.2,0.0,28.7,-0.8,27.0,26.0,1494.5,156.2,23.01,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:10:00+00:00,value,sensor,0.0,12.2,0.0,27.97,-0.63,29.17,26.0,861.0,155.8,23.02,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:15:00+00:00,value,sensor,0.0,12.2,0.0,27.73,-0.57,29.67,25.97,920.67,156.0,23.05,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:20:00+00:00,value,sensor,0.0,12.2,0.0,27.67,-0.43,29.67,26.0,638.33,167.2,23.06,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:25:00+00:00,value,sensor,0.0,12.2,0.0,27.6,-0.15,29.65,26.0,501.0,178.8,23.06,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:30:00+00:00,value,sensor,0.0,12.2,0.0,27.5,0.37,26.17,26.1,969.67,207.4,23.07,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:35:00+00:00,value,sensor,0.0,12.2,0.0,27.43,0.87,24.77,26.1,928.0,224.4,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:40:00+00:00,value,sensor,0.0,12.2,0.0,27.4,0.75,27.25,26.05,885.5,899.8,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:45:00+00:00,value,sensor,0.0,12.2,0.0,27.37,0.37,28.87,26.0,925.67,1056.0,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:50:00+00:00,value,sensor,0.0,12.2,0.0,27.2,0.07,29.63,25.9,927.33,1173.4,23.1,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 10:55:00+00:00,value,sensor,0.0,12.2,0.0,25.87,-0.1,30.17,26.0,927.33,1032.5,23.11,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:00:00+00:00,value,sensor,0.0,12.2,0.0,25.5,-0.1,30.35,26.0,931.5,964.0,23.12,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:05:00+00:00,value,sensor,0.0,12.2,0.0,25.63,-0.07,30.5,26.1,721.33,1306.7,23.13,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:10:00+00:00,value,sensor,0.0,12.2,0.0,25.7,0.23,30.27,26.13,440.33,1166.8,23.15,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:15:00+00:00,value,sensor,0.0,12.2,0.0,25.67,0.53,29.67,26.2,436.33,1024.7,23.15,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:20:00+00:00,value,sensor,0.0,12.2,0.0,25.7,0.75,29.1,26.2,433.5,1153.9,23.17,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:25:00+00:00,value,sensor,0.0,12.2,0.0,25.7,0.87,28.6,26.23,433.67,1128.3,23.17,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:30:00+00:00,value,sensor,0.0,12.2,0.0,25.6,0.97,28.5,26.2,432.0,1449.0,23.18,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:35:00+00:00,value,sensor,0.0,12.2,0.0,25.4,1.15,28.5,26.2,432.5,1718.2,23.2,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:40:00+00:00,value,sensor,0.0,12.2,0.0,24.7,1.27,28.5,26.2,431.33,1691.6,23.2,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:45:00+00:00,value,sensor,0.0,12.2,0.0,24.7,1.33,28.5,26.2,428.33,1691.2,23.21,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:50:00+00:00,value,sensor,0.0,12.2,0.0,24.75,1.4,28.5,26.2,422.5,1766.6,23.18,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 11:55:00+00:00,value,sensor,0.0,12.2,0.0,24.8,1.43,28.5,26.2,424.0,1827.6,23.19,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:00:00+00:00,value,sensor,0.0,12.2,0.0,24.7,1.67,28.5,26.2,423.33,1980.8,23.19,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:05:00+00:00,value,sensor,0.0,12.2,0.0,24.7,1.75,28.5,26.2,420.0,2179.0,23.2,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:10:00+00:00,value,sensor,0.0,12.2,0.0,24.6,1.77,28.47,26.2,426.0,1731.5,23.2,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:15:00+00:00,value,sensor,0.0,12.2,0.0,24.4,1.93,27.5,26.2,157.0,1117.0,23.21,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:20:00+00:00,value,sensor,0.0,12.2,0.0,24.3,2.0,27.15,26.2,79.0,1083.0,23.21,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:25:00+00:00,value,sensor,0.0,12.2,0.0,24.27,2.03,26.97,26.13,72.67,1118.0,23.21,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:30:00+00:00,value,sensor,0.0,12.2,0.0,24.97,2.1,26.7,26.1,54.67,1074.0,23.22,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:35:00+00:00,value,sensor,0.0,12.2,0.0,25.1,2.1,26.33,26.07,52.0,1013.0,23.23,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:40:00+00:00,value,sensor,0.0,12.2,0.0,25.1,2.1,26.2,26.1,52.0,1014.6,23.23,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:45:00+00:00,value,sensor,0.0,12.2,0.0,25.1,2.1,26.13,26.1,40.0,1026.6,23.24,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:50:00+00:00,value,sensor,0.0,12.2,0.0,25.1,2.1,26.1,26.1,33.0,1045.8,23.22,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 12:55:00+00:00,value,sensor,0.0,12.2,0.0,24.95,2.1,26.1,26.1,19.0,1082.4,23.22,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:00:00+00:00,value,sensor,0.0,12.2,0.0,24.3,2.1,26.03,26.0,19.0,1120.4,23.25,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:05:00+00:00,value,sensor,0.0,12.2,0.0,24.4,2.13,26.0,26.0,19.0,1125.2,23.26,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:10:00+00:00,value,sensor,0.0,12.2,0.0,24.57,2.17,26.0,25.9,19.0,1100.6,23.25,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:15:00+00:00,value,sensor,0.0,12.2,0.0,24.7,2.2,25.9,25.9,29.0,1414.0,23.3,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:20:00+00:00,value,sensor,0.0,12.2,0.0,24.7,2.4,25.9,25.9,44.33,1784.9,23.3,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:25:00+00:00,value,sensor,0.0,12.2,0.0,24.7,2.43,25.87,25.8,47.0,1389.7,23.31,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:30:00+00:00,value,sensor,0.0,12.2,0.0,24.67,2.4,25.8,25.8,47.0,1053.9,23.32,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:35:00+00:00,value,sensor,0.0,12.2,0.0,24.55,2.4,25.8,25.8,47.0,892.5,23.31,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:40:00+00:00,value,sensor,0.0,12.2,0.0,24.5,2.23,25.8,25.73,47.0,850.4,23.32,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:45:00+00:00,value,sensor,0.0,12.2,0.0,24.6,2.2,25.73,25.7,47.0,830.0,23.31,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:50:00+00:00,value,sensor,0.0,12.2,0.0,24.6,2.2,25.7,25.7,47.0,803.7,23.31,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 13:55:00+00:00,value,sensor,0.0,12.2,0.0,24.7,2.2,25.7,25.7,47.0,814.3,23.3,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:00:00+00:00,value,sensor,0.0,12.2,0.0,24.7,2.2,25.63,25.6,47.0,767.7,23.3,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:05:00+00:00,value,sensor,0.0,12.2,0.0,24.77,2.2,25.6,25.6,47.0,731.7,23.29,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:10:00+00:00,value,sensor,0.0,12.2,0.0,24.8,2.23,25.6,25.6,47.0,758.9,23.29,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:15:00+00:00,value,sensor,0.0,12.2,0.0,24.8,2.35,25.6,25.55,47.0,773.1,23.27,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:20:00+00:00,value,sensor,0.0,12.2,0.0,24.87,2.37,25.5,25.5,47.0,661.9,23.27,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:25:00+00:00,value,sensor,0.0,12.2,0.0,24.9,2.37,25.5,25.5,47.0,625.0,23.26,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:30:00+00:00,value,sensor,0.0,12.2,0.0,24.9,2.27,25.5,25.5,47.0,557.0,23.25,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:35:00+00:00,value,sensor,0.0,12.2,0.0,24.9,2.2,25.5,25.45,47.0,499.0,23.24,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:40:00+00:00,value,sensor,0.0,12.2,0.0,24.97,2.2,25.4,25.4,47.0,462.0,23.24,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:45:00+00:00,value,sensor,0.0,12.2,0.0,25.07,2.17,25.4,25.4,47.0,396.0,23.24,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:50:00+00:00,value,sensor,0.0,12.2,0.0,25.1,2.13,25.4,25.4,47.0,371.0,23.26,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 14:55:00+00:00,value,sensor,0.0,12.2,0.0,25.2,2.15,25.4,25.4,47.0,336.0,23.24,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:00:00+00:00,value,sensor,0.0,12.2,0.0,25.3,2.1,25.3,25.3,47.0,325.0,23.22,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:05:00+00:00,value,sensor,0.0,12.2,0.0,25.33,2.1,25.3,25.3,47.0,279.1,23.24,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:10:00+00:00,value,sensor,0.0,12.2,0.0,25.4,2.1,25.3,25.3,47.0,252.4,23.21,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:15:00+00:00,value,sensor,0.0,12.2,0.0,25.5,2.07,25.3,25.3,47.0,223.0,23.19,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:20:00+00:00,value,sensor,0.0,12.2,0.0,25.53,1.93,25.23,25.23,46.67,184.0,23.18,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:25:00+00:00,value,sensor,0.0,12.2,0.0,25.6,1.9,24.97,25.2,46.67,177.3,23.19,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:30:00+00:00,value,sensor,0.0,12.2,0.0,25.6,1.9,25.05,25.2,56.0,173.4,23.16,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:35:00+00:00,value,sensor,0.0,12.2,0.0,25.7,1.9,24.83,25.2,47.0,158.6,23.15,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:40:00+00:00,value,sensor,0.0,12.2,0.0,25.73,1.87,24.83,25.17,59.33,138.1,23.14,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:45:00+00:00,value,sensor,0.0,12.2,0.0,25.93,1.8,24.9,25.1,71.67,111.2,23.12,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:50:00+00:00,value,sensor,0.0,12.2,0.0,26.7,1.8,24.9,25.1,47.0,85.8,23.11,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 15:55:00+00:00,value,sensor,0.0,12.2,0.0,26.63,1.8,24.9,25.1,47.0,75.4,23.09,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:00:00+00:00,value,sensor,0.0,12.2,0.0,26.43,1.77,24.9,25.07,47.0,53.2,23.08,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:05:00+00:00,value,sensor,0.0,12.2,0.0,26.4,1.7,24.9,25.0,47.0,52.8,23.06,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:10:00+00:00,value,sensor,0.0,12.2,0.0,26.4,1.65,24.9,25.0,47.0,42.8,23.05,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:15:00+00:00,value,sensor,0.0,12.2,0.0,26.47,1.6,24.9,25.0,47.0,38.4,23.05,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:20:00+00:00,value,sensor,0.0,12.2,0.0,26.5,1.6,24.9,24.97,46.67,34.5,23.03,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:25:00+00:00,value,sensor,0.0,12.2,0.0,26.5,1.6,24.85,24.9,50.0,33.0,23.0,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:30:00+00:00,value,sensor,0.0,12.2,0.0,26.53,1.53,24.7,24.9,65.0,31.6,23.01,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:35:00+00:00,value,sensor,0.0,12.2,0.0,26.63,1.53,24.7,24.9,78.33,25.4,23.0,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:40:00+00:00,value,sensor,0.0,12.2,0.0,26.7,1.47,24.7,24.9,99.33,19.5,23.03,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:45:00+00:00,value,sensor,0.0,12.2,0.0,26.8,1.4,24.7,24.87,60.67,5.4,22.99,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:50:00+00:00,value,sensor,0.0,12.2,0.0,26.8,1.45,24.7,24.8,47.0,5.4,22.97,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 16:55:00+00:00,value,sensor,0.0,12.2,0.0,26.87,1.47,24.7,24.47,61.33,5.4,22.99,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:00:00+00:00,value,sensor,0.0,12.2,0.0,26.9,1.6,24.7,24.3,71.0,5.4,22.96,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:05:00+00:00,value,sensor,0.0,12.2,0.0,26.9,1.6,24.6,24.3,47.0,5.4,22.94,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:10:00+00:00,value,sensor,0.0,12.2,0.0,26.93,1.77,24.43,24.23,47.0,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:15:00+00:00,value,sensor,0.0,12.2,0.0,27.57,1.8,24.3,24.2,47.0,0.0,22.91,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:20:00+00:00,value,sensor,0.0,12.2,0.0,27.5,1.77,24.2,24.2,47.0,0.0,22.92,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:25:00+00:00,value,sensor,0.0,12.2,0.0,27.4,1.8,24.0,24.2,56.0,0.0,22.92,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:30:00+00:00,value,sensor,0.0,12.2,0.0,27.33,1.77,24.1,24.2,47.0,0.0,22.93,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:35:00+00:00,value,sensor,0.0,12.2,0.0,27.3,1.6,24.1,24.1,172.33,0.0,22.92,23.3,1.0,0.0
_result,0,2026-01-22 08:47:51.207102+00:00,2026-04-07 08:47:51.207102+00:00,2026-01-27 17:40:00+00:00,value,sensor,0.0,12.2,0.0,27.3,1.6,24.07,24.1,191.0,0.0,22.93,23.3,1.0,0.0
